,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
692,ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),NASDAQ,Stock,2021-11-18,null,Active
693,ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),NASDAQ,Stock,2021-12-09,null,Active
694,ARKF,ARK Fintech Innovation ETF,NYSE ARCA,ETF,2019-02-04,null,Active
695,ARKG,ARK Genomic Revolution ETF,BATS,ETF,2014-10-31,null,Active
696,ARKK,ARK Innovation ETF,NYSE ARCA,ETF,2014-10-31,null,Active
697,ARKO,ARKO Corp - Class A,NASDAQ,Stock,2017-11-17,null,Active
698,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,ETF,2014-09-30,null,Active
699,ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,null,Active
700,ARKW,ARK Next Generation Internet ETF,NYSE ARCA,ETF,2014-09-30,null,Active
701,ARKX,ARK Space Exploration & Innovation ETF,BATS,ETF,2021-03-30,null,Active
702,ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,null,Active
703,ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,null,Active
704,ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,null,Active
705,ARMK,Aramark,NYSE,Stock,2013-12-12,null,Active
706,ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,null,Active
707,ARMR,Armor US Equity Index ETF,NYSE ARCA,ETF,2020-02-11,null,Active
708,ARNC,Arconic Corporation,NYSE,Stock,2020-04-01,null,Active
709,AROC,Archrock Inc,NYSE,Stock,2015-11-04,null,Active
710,AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,null,Active
711,ARP,PMV Adaptive Risk Parity ETF,NYSE ARCA,ETF,2022-12-22,null,Active
712,ARQQ,Arqit Quantum Inc,NASDAQ,Stock,2021-09-07,null,Active
713,ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock,2021-04-06,null,Active
714,ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,null,Active
715,ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,null,Active
716,ARR-P-C,ARMOUR Residential REIT Inc,NYSE,Stock,2020-01-24,null,Active
717,ARRW,Arrowroot Acquisition Corp - Class A,NASDAQ,Stock,2021-04-26,null,Active
718,ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-03-02,null,Active
719,ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-23,null,Active
720,ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15,null,Active
721,ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock,2021-11-23,null,Active
722,ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-30,null,Active
723,ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),NASDAQ,Stock,2021-11-22,null,Active
724,ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14,null,Active
725,ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),NASDAQ,Stock,2019-06-21,null,Active
726,ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,null,Active
727,ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,null,Active
728,ARVL,Arrival,NASDAQ,Stock,2021-03-24,null,Active
729,ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,null,Active
730,ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ,ETF,2022-04-20,null,Active
731,ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,null,Active
732,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,null,Active
733,ARYD,Arya Sciences Acquisition Corp IV - Class A,NASDAQ,Stock,2021-02-26,null,Active
734,ARYE,ARYA Sciences Acquisition Corp V - Class A,NASDAQ,Stock,2021-07-12,null,Active
735,ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,null,Active
736,ASAI,Sendas Distribuidora S.A.,NYSE,Stock,2021-03-08,null,Active
737,ASAN,Asana Inc - Class A,NYSE,Stock,2020-09-30,null,Active
738,ASAP,Waitr Holdings Inc,NASDAQ,Stock,2016-08-18,null,Active
739,ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,null,Active
740,ASB-P-E,Associated Banc-Corp,NYSE,Stock,2018-09-20,null,Active
741,ASB-P-F,Associated Banc-Corp,NYSE,Stock,2020-06-10,null,Active
742,ASBA,Associated Banc-Corp,NYSE,Stock,2023-03-03,null,Active
743,ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,null,Active
744,ASCA,ASPAC I Acquisition Corp - Class A,NASDAQ,Stock,2022-03-18,null,Active
745,ASCAR,ASPAC I Acquisition Corp,NASDAQ,Stock,2022-03-18,null,Active
746,ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),NASDAQ,Stock,2022-02-15,null,Active
747,ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-03-17,null,Active
748,ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,Stock,2022-05-31,null,Active
749,ASCBR,A SPAC II Acquisition Corp,NASDAQ,Stock,2022-05-31,null,Active
750,ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),NASDAQ,Stock,2022-05-03,null,Active
751,ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),NASDAQ,Stock,2022-05-31,null,Active
752,ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE ARCA,ETF,2011-02-17,null,Active
753,ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24,null,Active
754,ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,1987-11-05,null,Active
755,ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,2020-07-29,null,Active
756,ASGN,ASGN Inc,NYSE,Stock,1992-09-23,null,Active
757,ASH,Ashland Inc,NYSE,Stock,1983-04-06,null,Active
758,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,ETF,2013-11-06,null,Active
759,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE ARCA,ETF,2014-05-21,null,Active
760,ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,NYSE ARCA,ETF,2015-10-20,null,Active
761,ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,null,Active
762,ASLE,AerSale Corp,NASDAQ,Stock,2019-02-28,null,Active
763,ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,Stock,2018-05-04,null,Active
764,ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,2005-11-21,null,Active
765,ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,null,Active
766,ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,null,Active
767,ASND,Ascendis Pharma A/S,NASDAQ,Stock,2015-01-28,null,Active
768,ASNS,Actelis Networks Inc,NASDAQ,Stock,2022-05-13,null,Active
769,ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02,null,Active
770,ASPA,Abri SPAC I Inc,NASDAQ,Stock,2021-09-03,null,Active
771,ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2021-08-10,null,Active
772,ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),NASDAQ,Stock,2021-09-03,null,Active
773,ASPI,ASP Isotopes Inc,NASDAQ,Stock,2022-11-10,null,Active
774,ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,null,Active
775,ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,null,Active
776,ASPY,ASYMMETRIC SMART S&P 500&REG; ETF ,NYSE ARCA,ETF,2021-03-10,null,Active
777,ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,null,Active
778,ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,null,Active
779,ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,null,Active
780,ASST,Asset Entities Inc - Class B,NASDAQ,Stock,2023-02-03,null,Active
781,ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,null,Active
782,ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,null,Active
783,ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25,null,Active
784,ASTL,Algoma Steel Group Inc,NASDAQ,Stock,2021-10-20,null,Active
785,ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,2021-10-20,null,Active
786,ASTR,Astra Space Inc - Class A,NASDAQ,Stock,2020-10-06,null,Active
787,ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,2019-11-01,null,Active
788,ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),NASDAQ,Stock,2019-11-01,null,Active
789,ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,null,Active
790,ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,null,Active
791,ASXC,Asensus Surgical Inc,NYSE MKT,Stock,1992-11-12,null,Active
792,ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,null,Active
793,ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,2021-06-18,null,Active
794,ATAK,Aurora Technology Acquisition Corp - Class A,NASDAQ,Stock,2022-03-21,null,Active
795,ATAKR,Aurora Technology Acquisition Corp,NASDAQ,Stock,2022-03-21,null,Active
796,ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),NASDAQ,Stock,2022-02-07,null,Active
797,ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),NASDAQ,Stock,2022-03-21,null,Active
798,ATAQ,Altimar Acquisition Corp III - Class A,NYSE,Stock,2021-04-26,null,Active
799,ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2021-03-04,null,Active
800,ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock,2022-11-11,null,Active
801,ATCO-P-D,Atlas Corp,NYSE,Stock,2020-02-28,null,Active
802,ATCO-P-H,Atlas Corp,NYSE,Stock,2020-02-28,null,Active
803,ATCO-P-I,Atlas Corp,NYSE,Stock,2020-02-28,null,Active
804,ATCOL,Atlas Corp,NASDAQ,Stock,2021-05-18,null,Active
805,ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,Stock,2019-01-23,null,Active
806,ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,null,Active
807,ATEK,Athena Technology Acquisition Corp II - Class A,NYSE,Stock,2022-01-28,null,Active
808,ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-12-10,null,Active
809,ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),NYSE,Stock,2022-01-28,null,Active
810,ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,null,Active
811,ATER,Aterian Inc,NASDAQ,Stock,2019-06-12,null,Active
812,ATEST-A,ATEST.A,NYSE MKT,Stock,2016-09-26,null,Active
813,ATEST-B,ATEST.B,NYSE MKT,Stock,2018-02-02,null,Active
814,ATEST-C,ATESTC,NYSE MKT,Stock,2018-02-02,null,Active
815,ATEST-G,ATESTG,NYSE MKT,Stock,2017-05-26,null,Active
816,ATEST-H,ATEST.H,NYSE MKT,Stock,2017-05-26,null,Active
817,ATEST-L,ATEST.L,NYSE MKT,Stock,2017-05-26,null,Active
818,ATEX,Anterix Inc,NASDAQ,Stock,2015-02-03,null,Active
819,ATFV,ALGER 35 ETF ,NYSE ARCA,ETF,2021-05-04,null,Active
820,ATGE,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,null,Active
821,ATH-P-A,Athene Holding Ltd,NYSE,Stock,2019-06-06,null,Active
822,ATH-P-C,Athene Holding Ltd,NYSE,Stock,2020-06-05,null,Active
823,ATH-P-D,Athene Holding Ltd,NYSE,Stock,2020-12-17,null,Active
824,ATH-P-E,Athene Holding Ltd,NYSE,Stock,2022-12-06,null,Active
825,ATHA,Athira Pharma Inc,NASDAQ,Stock,2020-09-18,null,Active
826,ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05,null,Active
827,ATHM,Autohome Inc,NYSE,Stock,2013-12-11,null,Active
828,ATHX,Athersys Inc,NASDAQ,Stock,2007-06-12,null,Active
829,ATI,ATI Inc,NYSE,Stock,1999-11-29,null,Active
830,ATIF,ATIF Holdings Ltd,NASDAQ,Stock,2019-05-03,null,Active
831,ATIP,ATI Physical Therapy Inc - Class A,NYSE,Stock,2020-10-02,null,Active
832,ATKR,Atkore Inc,NYSE,Stock,2016-06-10,null,Active
833,ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,null,Active
834,ATLCL,Atlanticus Holdings Corp,NASDAQ,Stock,2021-11-23,null,Active
835,ATLCP,Atlanticus Holdings Corp,NASDAQ,Stock,2021-06-14,null,Active
836,ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,null,Active
837,ATMC,AlphaTime Acquisition Corp,NASDAQ,Stock,2023-01-19,null,Active
838,ATMCR,AlphaTime Acquisition Corp,NASDAQ,Stock,2023-01-19,null,Active
839,ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),NASDAQ,Stock,2022-12-30,null,Active
840,ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,2023-01-19,null,Active
841,ATMP,Barclays ETN Select MLP ETN,BATS,ETF,2013-03-13,null,Active
842,ATMV,AlphaVest Acquisition Corp,NASDAQ,Stock,2023-01-25,null,Active
843,ATMVR,AlphaVest Acquisition Corp,NASDAQ,Stock,2023-01-25,null,Active
844,ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2022-12-19,null,Active
845,ATNF,180 Life Sciences Corp,NASDAQ,Stock,2017-06-27,null,Active
846,ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),NASDAQ,Stock,2017-06-27,null,Active
847,ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,null,Active
848,ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,Stock,2012-12-27,null,Active
849,ATNX,Athenex Inc,NASDAQ,Stock,2017-06-14,null,Active
850,ATO,Atmos Energy Corp,NYSE,Stock,1983-12-28,null,Active
851,ATOM,Atomera Inc,NASDAQ,Stock,2016-08-05,null,Active
852,ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,2012-11-08,null,Active
853,ATR,Aptargroup Inc,NYSE,Stock,1993-04-23,null,Active
854,ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,2014-10-16,null,Active
855,ATRC,Atricure Inc,NASDAQ,Stock,2005-08-05,null,Active
856,ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07,null,Active
857,ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07,null,Active
858,ATSG,Air Transport Services Group Inc,NASDAQ,Stock,2003-07-23,null,Active
859,ATTO,Atento S.A.,NYSE,Stock,2014-10-02,null,Active
860,ATUS,Altice USA Inc - Class A,NYSE,Stock,2017-06-22,null,Active
861,ATVI,Activision Blizzard Inc,NASDAQ,Stock,1993-10-25,null,Active
862,ATXG,Addentax Group Corp,NASDAQ,Stock,2016-12-12,null,Active
863,ATXI,Avenue Therapeutics Inc,NASDAQ,Stock,2017-06-27,null,Active
864,ATXS,Astria Therapeutics Inc,NASDAQ,Stock,2015-06-25,null,Active
865,AU,AngloGold Ashanti Ltd,NYSE,Stock,1998-08-05,null,Active
866,AUB,Atlantic Union Bankshares Corp,NYSE,Stock,1995-08-18,null,Active
867,AUB-P-A,Atlantic Union Bankshares Corp,NYSE,Stock,2020-06-03,null,Active
868,AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11,null,Active
869,AUD,Audacy Inc - Class A,NYSE,Stock,1999-01-29,null,Active
870,AUDC,Audiocodes,NASDAQ,Stock,1999-05-28,null,Active
871,AUGX,Augmedix Inc,NASDAQ,Stock,2021-03-31,null,Active
872,AUGZ,TrueShares Structured Outcome (August) ETF,BATS,ETF,2020-08-03,null,Active
873,AUID,authID Inc,NASDAQ,Stock,2017-11-17,null,Active
874,AULT,Ault Alliance Inc,NYSE MKT,Stock,1997-05-05,null,Active
875,AULT-P-D,Ault Alliance Inc,NYSE MKT,Stock,2022-06-07,null,Active
876,AUMN,Golden Minerals Company,NYSE MKT,Stock,2009-05-07,null,Active
877,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock,2014-09-03,null,Active
878,AUR,Aurora Innovation Inc - Class A,NASDAQ,Stock,2021-05-10,null,Active
879,AURA,Aura Biosciences Inc,NASDAQ,Stock,2021-10-29,null,Active
880,AURC,Aurora Acquisition Corp - Class A,NASDAQ,Stock,2021-04-30,null,Active
881,AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-04,null,Active
882,AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-05-11,null,Active
883,AUROW,Aurora Innovation Inc - Warrants (03/11/2026),NASDAQ,Stock,2021-05-10,null,Active
884,AUSF,Global X Adaptive U.S. Factor ETF,NYSE ARCA,ETF,2018-08-28,null,Active
885,AUST,Austin Gold Corp,NYSE MKT,Stock,2022-05-04,null,Active
886,AUTL,Autolus Therapeutics plc,NASDAQ,Stock,2018-06-22,null,Active
887,AUUD,Auddia Inc,NASDAQ,Stock,2021-02-17,null,Active
888,AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),NASDAQ,Stock,2021-02-17,null,Active
889,AUVI,Applied UV Inc,NASDAQ,Stock,2020-08-31,null,Active
890,AUVIP,Applied UV Inc,NASDAQ,Stock,2021-07-14,null,Active
891,AVA,Avista Corp,NYSE,Stock,1987-11-16,null,Active
892,AVAC,Avalon Acquisition Inc - Class A,NASDAQ,Stock,2021-12-03,null,Active
893,AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-10-06,null,Active
894,AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-12-03,null,Active
895,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,2021-04-28,null,Active
896,AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Stock,2014-09-23,null,Active
897,AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,null,Active
898,AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,null,Active
899,AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,null,Active
900,AVDE,Avantis International Equity ETF,NYSE ARCA,ETF,2019-09-26,null,Active
901,AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,null,Active
902,AVDV,Avantis International Small Cap Value ETF,NYSE ARCA,ETF,2019-09-26,null,Active
903,AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,2021-10-13,null,Active
904,AVEM,Avantis Emerging Markets Equity ETF,NYSE ARCA,ETF,2019-09-19,null,Active
905,AVES,Avantis Emerging Markets Value ETF,NYSE ARCA,ETF,2021-09-30,null,Active
906,AVGE,Avantis All Equity Markets ETF,NYSE ARCA,ETF,2022-09-29,null,Active
907,AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,null,Active
908,AVGR,Avinger Inc,NASDAQ,Stock,2015-01-30,null,Active
909,AVHI,Achari Ventures Holdings Corp I,NASDAQ,Stock,2021-11-17,null,Active
910,AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-10-15,null,Active
911,AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),NASDAQ,Stock,2021-11-17,null,Active
912,AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12,null,Active
913,AVIE,Avantis Inflation Focused Equity ETF,NYSE ARCA,ETF,2022-09-29,null,Active
914,AVIG,Avantis Core Fixed Income ETF,NYSE ARCA,ETF,2020-10-15,null,Active
915,AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,2020-10-30,null,Active
916,AVIV,Avantis International Large Cap Value ETF,NYSE ARCA,ETF,2021-09-30,null,Active
917,AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,null,Active
918,AVLV,Avantis U.S. Large Cap Value ETF,NYSE ARCA,ETF,2021-09-23,null,Active
919,AVMU,Avantis Core Municipal Fixed Income ETF,NYSE ARCA,ETF,2020-12-10,null,Active
920,AVNS,Avanos Medical Inc,NYSE,Stock,2014-10-21,null,Active
921,AVNT,Avient Corp,NYSE,Stock,1999-09-13,null,Active
922,AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,null,Active
923,AVO,Mission Produce Inc,NASDAQ,Stock,2020-10-01,null,Active
924,AVPT,AvePoint Inc - Class A,NASDAQ,Stock,2019-11-05,null,Active
925,AVPTW,AvePoint Inc - Warrants (18/09/2026),NASDAQ,Stock,2019-11-05,null,Active
926,AVRE,Avantis Real E state ETF,NYSE ARCA,ETF,2021-09-30,null,Active
927,AVRO,AvroBio Inc,NASDAQ,Stock,2018-06-21,null,Active
928,AVSC,Avantis U.S Small Cap Equity ETF,NYSE ARCA,ETF,2022-01-13,null,Active
929,AVSD,Avantis Responsible International Equity ETF,NYSE ARCA,ETF,2022-03-17,null,Active
930,AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE ARCA,ETF,2022-03-30,null,Active
931,AVSF,Avantis Short-Term Fixed Income ETF,NYSE ARCA,ETF,2020-10-15,null,Active
932,AVSU,Avantis Responsible U.S. Equity ETF,NYSE ARCA,ETF,2022-03-17,null,Active
933,AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,null,Active
934,AVTA,Avantax Inc,NASDAQ,Stock,1998-12-15,null,Active
935,AVTE,Aerovate Therapeutics Inc,NASDAQ,Stock,2021-06-30,null,Active
936,AVTR,Avantor Inc,NYSE,Stock,2019-05-17,null,Active
937,AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,2015-11-13,null,Active
938,AVUS,Avantis U.S. Equity ETF,NYSE ARCA,ETF,2019-09-26,null,Active
939,AVUV,Avantis U.S. Small Cap Value ETF,NYSE ARCA,ETF,2019-09-26,null,Active
940,AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,null,Active
941,AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,null,Active
942,AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,null,Active
943,AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF ,NYSE ARCA,ETF,2023-03-07,null,Active
944,AWF,AllianceBernstein Global High Income Fund Inc,NYSE,ETF,1993-07-29,null,Active
945,AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02,null,Active
946,AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,null,Active
947,AWIN,AERWINS Technologies Inc - Class A,NASDAQ,Stock,2021-10-12,null,Active
948,AWINW,AERWINS Technologies Inc - Warrants(03/02/2028),NASDAQ,Stock,2021-10-08,null,Active
949,AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,null,Active
950,AWP,abrdn Global Premier Properties Fund,NYSE,ETF,2007-04-26,null,Active
951,AWR,American States Water Company,NYSE,Stock,1990-03-26,null,Active
952,AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,null,Active
953,AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,null,Active
954,AX,Axos Financial Inc,NYSE,Stock,2018-10-01,null,Active
955,AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A,NYSE,Stock,2022-03-25,null,Active
956,AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,NYSE,Stock,2022-03-25,null,Active
957,AXAC-WS,AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,2022-03-25,null,Active
958,AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19,null,Active
959,AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,null,Active
960,AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,1999-01-29,null,Active
961,AXLA,Axcella Health Inc,NASDAQ,Stock,2019-05-09,null,Active
962,AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31,null,Active
963,AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,null,Active
964,AXP,American Express Company,NYSE,Stock,1972-06-01,null,Active
965,AXR,AMREP Corp,NYSE,Stock,1973-05-03,null,Active
966,AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,null,Active
967,AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,Stock,2016-11-22,null,Active
968,AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,2015-11-19,null,Active
969,AXTA,Axalta Coating Systems Ltd,NYSE,Stock,2014-11-12,null,Active
970,AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,null,Active
971,AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,null,Active
972,AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,null,Active
973,AYRO,AYRO Inc,NASDAQ,Stock,2018-01-30,null,Active
974,AYTU,Aytu BioPharma Inc,NASDAQ,Stock,2017-02-01,null,Active
975,AYX,Alteryx Inc - Class A,NYSE,Stock,2017-03-24,null,Active
976,AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,2020-05-12,null,Active
977,AZEK,AZEK Company Inc - Class A,NYSE,Stock,2020-06-12,null,Active
978,AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,null,Active
979,AZO,Autozone Inc,NYSE,Stock,1991-04-02,null,Active
980,AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,null,Active
981,AZRE,Azure Power Global Ltd,NYSE,Stock,2016-10-12,null,Active
982,AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,null,Active
983,AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE ARCA,ETF,2022-08-18,null,Active
984,AZUL,Azul S.A.,NYSE,Stock,2017-04-11,null,Active
985,AZYO,Aziyo Biologics Inc - Class A,NASDAQ,Stock,2020-10-08,null,Active
986,AZZ,AZZ Inc,NYSE,Stock,1984-09-07,null,Active
987,B,Barnes Group Inc,NYSE,Stock,1984-09-07,null,Active
988,BA,Boeing Company,NYSE,Stock,1962-01-02,null,Active
989,BAB,Invesco Taxable Municipal Bond ETF,NYSE ARCA,ETF,2009-11-17,null,Active
990,BABA,Alibaba Group Holding Ltd,NYSE,Stock,2014-09-19,null,Active
991,BABX,GraniteShares 1.75x Long BABA Daily ETF,NASDAQ,ETF,2022-12-13,null,Active
992,BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,null,Active
993,BAC-P-B,Bank Of America Corp,NYSE,Stock,2018-05-17,null,Active
994,BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,null,Active
995,BAC-P-K,Bank Of America Corp,NYSE,Stock,2018-07-18,null,Active
996,BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
997,BAC-P-M,Bank Of America Corp,NYSE,Stock,2019-06-18,null,Active
998,BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,2019-09-11,null,Active
999,BAC-P-O,Bank Of America Corp,NYSE,Stock,2020-10-28,null,Active
